timestamp,device,length,link_protocol,network_protocol,transport_protocol,application_protocol,ip_version,src_ip,dst_ip,src_port,dst_port,arp_operation,arp_protocol,arp_src_proto,arp_dst_proto,eth_src_mac,eth_dst_mac,malicious
1759277503,eth1,322,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1337,50876,N/A,N/A,N/A,N/A,,,1
1759277503,any,324,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1337,50876,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,50876,1337,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,50876,1337,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::9cef:c4ff:fe2c:74,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,1
1759277503,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::8b2:41ff:fe08:133,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,1
1759277503,eth2,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::8b2:41ff:fe08:133,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,1
1759277503,eth0,108,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1
1759277503,eth0,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::d466:2fff:fe6f:240,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,1
1759277503,eth0,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::dc63:29ff:fe66:35,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,1
1759277503,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::dc63:29ff:fe66:35,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,1
1759277503,eth0,42,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1
1759277503,any,44,ARP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,2048,172.30.0.23,172.30.0.122,,,1
1759277503,eth0,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::c8ab:64ff:fe3c:227,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,1
1759277503,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::c8ab:64ff:fe3c:227,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,542,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,50876,1337,N/A,N/A,N/A,N/A,,,1
1759277503,any,544,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,50876,1337,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44290,1338,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1338,44290,N/A,N/A,N/A,N/A,,,1
1759277503,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44290,1338,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44290,1338,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44290,1338,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,184,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44290,1338,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1338,44290,N/A,N/A,N/A,N/A,,,1
1759277503,any,186,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44290,1338,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40400,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40400,N/A,N/A,N/A,N/A,,,1
1759277503,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40400,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40400,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,184,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40400,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40400,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40400,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,186,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40400,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,221,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1338,44290,N/A,N/A,N/A,N/A,,,1
1759277503,any,223,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1338,44290,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44290,1338,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44290,1338,N/A,N/A,N/A,N/A,,,1
1759277503,any,1109,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1338,44290,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1338,44290,N/A,N/A,N/A,N/A,,,1
1759277503,any,222,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40400,N/A,N/A,N/A,N/A,,,1
1759277503,any,760,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40400,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44290,1338,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40400,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44304,1338,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44304,1338,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,1107,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1338,44290,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1338,44290,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,220,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40400,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44290,1338,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,758,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40400,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44290,1338,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40400,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1338,44290,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40400,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40400,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40400,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44304,1338,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1338,44304,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44304,1338,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,191,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44304,1338,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1338,44304,N/A,N/A,N/A,N/A,,,1
1759277503,any,193,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44304,1338,N/A,N/A,N/A,N/A,,,1
1759277503,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40410,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40410,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,194,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40410,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,197,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1338,44304,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1338,44304,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44304,1338,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44304,1338,N/A,N/A,N/A,N/A,,,1
1759277503,any,198,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40410,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40410,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40410,N/A,N/A,N/A,N/A,,,1
1759277503,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44306,1338,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44306,1338,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40410,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,194,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44306,1338,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40410,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40410,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40410,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,192,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40410,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40410,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,195,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1338,44304,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1338,44304,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44304,1338,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44304,1338,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1338,44304,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,196,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40410,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40410,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40410,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44306,1338,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1338,44306,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44306,1338,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40410,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40410,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,192,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44306,1338,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40414,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40424,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40414,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40414,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40424,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,190,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40424,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40424,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,193,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40414,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40414,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40440,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40440,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40440,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,189,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40440,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40440,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,220,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1338,44306,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,506,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1338,44306,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44306,1338,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40414,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,195,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40414,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40440,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40440,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,191,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40440,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,222,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1338,44306,N/A,N/A,N/A,N/A,,,1
1759277503,any,508,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1338,44306,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44306,1338,N/A,N/A,N/A,N/A,,,1
1759277503,any,222,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40414,N/A,N/A,N/A,N/A,,,1
1759277503,any,745,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40414,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40414,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44306,1338,N/A,N/A,N/A,N/A,,,1
1759277503,any,196,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40424,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40424,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40424,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40424,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40452,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40452,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,193,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40452,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,195,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40440,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40440,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40440,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40440,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40456,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,200,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,50876,1337,N/A,N/A,N/A,N/A,,,1
1759277503,any,192,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40456,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,222,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40452,N/A,N/A,N/A,N/A,,,1
1759277503,any,955,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40452,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40452,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,223,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40456,N/A,N/A,N/A,N/A,,,1
1759277503,any,1516,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40456,N/A,N/A,N/A,N/A,,,1
1759277503,any,954,N/A,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40456,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40456,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40452,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40456,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40470,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40470,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,76,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40474,1339,N/A,N/A,N/A,N/A,,,1
1759277503,any,68,N/A,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40474,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,220,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40414,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,743,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40414,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40414,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,44306,1338,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1338,44306,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,194,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40424,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40424,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40414,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40424,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40414,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40414,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40424,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40424,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40452,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,74,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40452,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40452,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,191,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40452,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40452,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,193,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40440,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40440,1339,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.109,10.10.10.178,1339,40440,N/A,N/A,N/A,N/A,,,1
1759277503,eth1,66,Ethernet,IPv4,TCP,N/A,v4,10.10.10.178,10.10.10.109,40440,1339,N/A,N/A,N/A,N/A,,,1
