timestamp,device,length,link_protocol,network_protocol,transport_protocol,src_ip,dst_ip,src_port,dst_port
1759275596,eth1,110,Ethernet,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::179,0,0
1759275596,any,112,N/A,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::179,0,0
1759275596,any,112,N/A,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759275596,eth0,110,Ethernet,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759275596,any,112,N/A,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759275596,eth0,110,Ethernet,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759275596,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759275596,any,92,N/A,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759275596,eth0,90,Ethernet,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759275596,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0
1759275596,eth0,88,Ethernet,IPv6,UDP,fe80::d466:2fff:fe6f:240,ff02::1:52,5355,5355
1759275596,eth0,68,Ethernet,IPv4,UDP,172.30.0.163,224.0.0.252,5355,5355
1759275596,any,90,N/A,IPv6,UDP,fe80::d466:2fff:fe6f:240,ff02::1:52,5355,5355
1759275596,any,359,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275596,eth0,357,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275596,eth0,369,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275596,any,371,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275596,any,112,N/A,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::179,0,0
1759275596,eth1,110,Ethernet,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::179,0,0
1759275596,any,56,N/A,IPv4,N/A,172.30.0.163,224.0.0.22,0,0
1759275596,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0
1759275596,eth0,110,Ethernet,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759275596,any,112,N/A,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::179,0,0
1759275596,eth1,110,Ethernet,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::179,0,0
1759275596,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
1759275596,any,44,ARP,N/A,N/A,172.30.0.163,172.30.0.122,0,0
1759275596,any,56,N/A,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759275596,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759275596,any,92,N/A,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759275596,eth0,90,Ethernet,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759275596,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759275596,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759275596,any,56,N/A,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759275596,eth0,87,Ethernet,IPv6,UDP,fe80::4460:afff:fef8:23,ff02::1:52,5355,5355
1759275596,eth0,67,Ethernet,IPv4,UDP,172.30.0.89,224.0.0.252,5355,5355
1759275596,any,89,N/A,IPv6,UDP,fe80::4460:afff:fef8:23,ff02::1:52,5355,5355
1759275596,eth0,356,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275596,any,358,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275596,eth0,368,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275596,any,370,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275596,eth1,110,Ethernet,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::179,0,0
1759275596,any,112,N/A,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::179,0,0
1759275596,eth0,110,Ethernet,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759275596,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759275596,any,112,N/A,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759275596,any,56,N/A,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759275596,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
1759275596,any,44,ARP,N/A,N/A,172.30.0.89,172.30.0.122,0,0
1759275596,eth1,110,Ethernet,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::179,0,0
1759275596,any,112,N/A,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::179,0,0
1759275596,any,112,N/A,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::179,0,0
1759275596,eth1,110,Ethernet,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::179,0,0
1759275597,eth0,90,Ethernet,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759275597,any,92,N/A,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759275597,eth0,70,Ethernet,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::204,0,0
1759275597,any,72,N/A,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::204,0,0
1759275597,eth1,70,Ethernet,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::204,0,0
1759275597,any,72,N/A,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::204,0,0
1759275597,eth0,70,Ethernet,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::204,0,0
1759275597,any,72,N/A,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::204,0,0
1759275597,eth1,70,Ethernet,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::204,0,0
1759275597,any,113,N/A,N/A,N/A,N/A,N/A,0,0
1759275597,eth0,111,Ethernet,N/A,N/A,N/A,N/A,0,0
1759275597,eth0,110,Ethernet,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759275597,any,112,N/A,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759275597,eth0,70,Ethernet,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::204,0,0
1759275597,eth1,70,Ethernet,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::204,0,0
1759275597,any,72,N/A,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::204,0,0
1759275597,any,72,N/A,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::204,0,0
1759275597,any,112,N/A,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759275597,eth0,110,Ethernet,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759275597,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759275597,any,56,N/A,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759275597,any,56,N/A,IPv4,N/A,172.30.0.163,224.0.0.22,0,0
1759275597,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0
1759275598,eth0,111,Ethernet,N/A,N/A,N/A,N/A,0,0
1759275598,any,113,N/A,N/A,N/A,N/A,N/A,0,0
1759275599,eth0,70,Ethernet,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::204,0,0
1759275599,any,72,N/A,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::204,0,0
1759275599,eth0,90,Ethernet,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759275599,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0
1759275599,any,92,N/A,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759275599,eth0,360,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275599,any,362,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275599,eth0,372,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275599,any,374,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275599,eth2,110,Ethernet,IPv6,ICMP,fe80::90ab:ceff:feef:30,ff02::179,0,0
1759275599,any,112,N/A,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::179,0,0
1759275599,eth1,110,Ethernet,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::179,0,0
1759275599,eth0,110,Ethernet,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759275599,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0
1759275599,any,112,N/A,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759275599,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
1759275599,eth0,56,Ethernet,N/A,N/A,N/A,N/A,0,0
1759275599,eth0,56,Ethernet,N/A,N/A,N/A,N/A,0,0
1759275599,any,44,ARP,N/A,N/A,172.30.0.220,172.30.0.122,0,0
1759275599,any,58,ARP,N/A,N/A,172.30.0.122,172.30.0.220,0,0
1759275599,any,112,N/A,IPv6,ICMP,fe80::90ab:ceff:feef:30,ff02::179,0,0
1759275599,eth2,110,Ethernet,IPv6,ICMP,fe80::90ab:ceff:feef:30,ff02::179,0,0
1759275599,any,112,N/A,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::179,0,0
1759275599,eth1,110,Ethernet,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::179,0,0
1759275599,any,56,N/A,IPv4,N/A,172.30.0.220,224.0.0.22,0,0
1759275599,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0
1759275600,eth0,110,Ethernet,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759275600,any,112,N/A,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759275600,eth0,90,Ethernet,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759275600,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759275600,any,92,N/A,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759275600,any,89,N/A,IPv6,UDP,fe80::dc63:29ff:fe66:35,ff02::1:52,5355,5355
1759275600,eth0,87,Ethernet,IPv6,UDP,fe80::dc63:29ff:fe66:35,ff02::1:52,5355,5355
1759275600,any,358,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275600,eth0,356,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275600,any,370,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275600,eth0,368,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275600,any,112,N/A,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::179,0,0
1759275600,eth1,110,Ethernet,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::179,0,0
1759275600,any,112,N/A,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759275600,eth0,110,Ethernet,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759275600,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759275600,eth0,111,Ethernet,N/A,N/A,N/A,N/A,0,0
1759275600,eth0,70,Ethernet,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::204,0,0
1759275600,eth2,70,Ethernet,IPv6,ICMP,fe80::90ab:ceff:feef:30,ff02::204,0,0
1759275600,eth1,70,Ethernet,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::204,0,0
1759275600,any,72,N/A,IPv6,ICMP,fe80::90ab:ceff:feef:30,ff02::204,0,0
1759275600,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
1759275600,any,44,ARP,N/A,N/A,172.30.0.23,172.30.0.122,0,0
1759275600,any,92,N/A,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759275600,eth0,90,Ethernet,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759275600,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759275600,eth0,67,Ethernet,IPv4,UDP,172.30.0.89,224.0.0.252,5355,5355
1759275600,any,69,N/A,IPv4,UDP,172.30.0.89,224.0.0.252,5355,5355
1759275600,any,358,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275600,eth0,356,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275600,eth0,368,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275600,any,370,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275600,any,112,N/A,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::179,0,0
1759275600,eth1,110,Ethernet,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::179,0,0
1759275600,any,112,N/A,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759275600,eth0,110,Ethernet,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759275600,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759275601,eth0,110,Ethernet,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759275601,any,112,N/A,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759275601,any,72,N/A,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::204,0,0
1759275601,eth0,70,Ethernet,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::204,0,0
1759275601,eth1,70,Ethernet,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::204,0,0
1759275601,eth0,110,Ethernet,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759275601,eth1,110,Ethernet,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::179,0,0
1759275601,any,112,N/A,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::179,0,0
1759275601,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
1759275601,any,44,ARP,N/A,N/A,172.30.0.89,172.30.0.122,0,0
1759275601,any,112,N/A,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::179,0,0
1759275601,eth1,110,Ethernet,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::179,0,0
1759275601,eth0,70,Ethernet,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::204,0,0
1759275601,any,72,N/A,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::204,0,0
1759275601,any,56,N/A,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759275601,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759275601,eth0,111,Ethernet,N/A,N/A,N/A,N/A,0,0
1759275601,any,113,N/A,N/A,N/A,N/A,N/A,0,0
1759275601,any,92,N/A,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759275601,eth0,90,Ethernet,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759275601,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0
1759275601,eth0,68,Ethernet,IPv4,UDP,172.30.0.163,224.0.0.252,5355,5355
1759275601,any,70,N/A,IPv4,UDP,172.30.0.163,224.0.0.252,5355,5355
1759275601,any,359,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275601,eth0,357,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275601,eth0,369,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275601,any,371,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275601,eth0,110,Ethernet,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759275601,eth1,110,Ethernet,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::179,0,0
1759275601,any,112,N/A,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759275601,eth0,110,Ethernet,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759275601,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0
1759275601,any,112,N/A,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759275601,any,44,ARP,N/A,N/A,172.30.0.163,172.30.0.122,0,0
1759275601,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
1759275601,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759275601,any,56,N/A,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759275602,eth0,70,Ethernet,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::204,0,0
1759275602,any,72,N/A,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::204,0,0
1759275602,eth1,70,Ethernet,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::204,0,0
1759275602,any,72,N/A,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::204,0,0
1759275602,any,112,N/A,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::179,0,0
1759275602,eth1,110,Ethernet,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::179,0,0
1759275602,eth1,70,Ethernet,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::204,0,0
1759275602,eth0,70,Ethernet,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::204,0,0
1759275602,any,72,N/A,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::204,0,0
1759275602,eth0,90,Ethernet,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759275602,any,92,N/A,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759275602,any,56,N/A,IPv4,N/A,172.30.0.163,224.0.0.22,0,0
1759275602,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0
1759275602,eth0,90,Ethernet,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759275602,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0
1759275602,any,92,N/A,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759275602,any,70,N/A,IPv4,UDP,172.30.0.163,224.0.0.252,5355,5355
1759275602,eth0,68,Ethernet,IPv4,UDP,172.30.0.163,224.0.0.252,5355,5355
1759275602,eth0,357,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275602,any,359,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275602,any,371,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275602,eth0,369,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275602,any,112,N/A,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::179,0,0
1759275602,eth1,110,Ethernet,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::179,0,0
1759275602,any,112,N/A,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759275602,eth0,110,Ethernet,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759275602,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0
1759275602,any,113,N/A,N/A,N/A,N/A,N/A,0,0
1759275602,eth0,111,Ethernet,N/A,N/A,N/A,N/A,0,0
1759275602,any,56,N/A,IPv4,N/A,172.30.0.163,224.0.0.22,0,0
1759275602,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0
1759275603,any,112,N/A,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::179,0,0
1759275603,eth1,110,Ethernet,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::179,0,0
1759275603,eth0,90,Ethernet,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759275603,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0
1759275603,any,92,N/A,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759275603,eth0,70,Ethernet,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::204,0,0
1759275603,any,72,N/A,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::204,0,0
1759275603,eth1,70,Ethernet,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::204,0,0
1759275603,any,72,N/A,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::204,0,0
1759275603,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
1759275603,any,44,ARP,N/A,N/A,172.30.0.163,172.30.0.122,0,0
1759275603,eth0,71,Ethernet,IPv4,UDP,172.30.0.220,224.0.0.252,5355,5355
1759275603,eth0,91,Ethernet,IPv6,UDP,fe80::c8ab:64ff:fe3c:227,ff02::1:52,5355,5355
1759275603,any,73,N/A,IPv4,UDP,172.30.0.220,224.0.0.252,5355,5355
1759275603,eth0,360,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275603,any,362,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275603,eth0,372,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275603,any,374,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275603,eth2,110,Ethernet,IPv6,ICMP,fe80::90ab:ceff:feef:30,ff02::179,0,0
1759275603,any,112,N/A,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::179,0,0
1759275603,any,44,ARP,N/A,N/A,172.30.0.220,172.30.0.122,0,0
1759275603,any,58,ARP,N/A,N/A,172.30.0.122,172.30.0.220,0,0
1759275603,any,58,ARP,N/A,N/A,172.30.0.122,172.30.0.220,0,0
1759275603,eth1,110,Ethernet,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::179,0,0
1759275603,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
1759275603,eth0,56,Ethernet,N/A,N/A,N/A,N/A,0,0
1759275603,any,112,N/A,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759275603,eth0,110,Ethernet,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759275603,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0
1759275603,any,112,N/A,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759275603,eth0,110,Ethernet,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759275603,any,112,N/A,IPv6,ICMP,fe80::90ab:ceff:feef:30,ff02::179,0,0
1759275603,eth2,110,Ethernet,IPv6,ICMP,fe80::90ab:ceff:feef:30,ff02::179,0,0
1759275603,any,112,N/A,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759275603,eth0,110,Ethernet,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759275603,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0
1759275603,any,56,N/A,IPv4,N/A,172.30.0.220,224.0.0.22,0,0
1759275604,any,112,N/A,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::179,0,0
1759275604,eth1,110,Ethernet,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::179,0,0
1759275604,eth1,70,Ethernet,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::204,0,0
1759275604,any,72,N/A,IPv6,ICMP,fe80::90ab:ceff:feef:30,ff02::204,0,0
1759275604,eth2,70,Ethernet,IPv6,ICMP,fe80::90ab:ceff:feef:30,ff02::204,0,0
1759275604,eth0,70,Ethernet,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::204,0,0
1759275604,any,113,N/A,N/A,N/A,N/A,N/A,0,0
1759275604,eth0,111,Ethernet,N/A,N/A,N/A,N/A,0,0
1759275604,any,72,N/A,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::204,0,0
1759275604,eth1,70,Ethernet,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::204,0,0
1759275605,eth0,70,Ethernet,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::204,0,0
1759275605,any,72,N/A,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::204,0,0
1759275605,any,92,N/A,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759275605,eth0,90,Ethernet,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759275605,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759275605,any,358,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759275605,eth0,356,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
