# Overall Packet Count: 80098
# Overall Total Bytes: 16764737
# Overall Average Packet Size (Bytes): 209.30
# Overall Capture Duration (Seconds): 2067.000
# Overall Average Rate (Mbps): 0.065

IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
1.2.60.6,5.6.7.8,8,438,6,0.000584,0.001312
1.2.97.138,5.6.7.8,8,438,6,0.000584,0.00088
1.2.71.205,5.6.7.8,8,436,8,0.000436,0.000448
1.2.56.171,5.6.7.8,8,436,8,0.000436,0.000448
1.2.189.101,5.6.7.8,8,436,8,0.000436,0.000448
1.2.222.191,5.6.7.8,8,436,5,0.0006976,0.001312
1.2.225.66,5.6.7.8,8,436,7,0.0004982857142857142,0.000864
1.2.163.130,5.6.7.8,8,436,6,0.0005813333333333333,0.000864
1.2.10.204,5.6.7.8,8,436,7,0.0004982857142857142,0.00088
1.2.154.39,5.6.7.8,8,436,4,0.000872,0.001328
1.2.20.193,5.6.7.8,8,436,4,0.000872,0.001312
1.2.118.81,5.6.7.8,8,436,7,0.0004982857142857142,0.000864
1.2.110.231,5.6.7.8,8,436,5,0.0006976,0.001312
1.2.147.166,5.6.7.8,8,434,6,0.0005786666666666667,0.001312
1.2.152.65,5.6.7.8,8,434,6,0.0005786666666666667,0.001312
fe80::480a:8cff:fe38:dad4,ff02::2,6,426,4,0.000852,0.001136
fe80::8063:7ff:fec8:c031,ff02::2,6,426,3,0.001136,0.001136
fe80::68a8:beff:fe9e:5200,ff02::2,6,426,4,0.000852,0.001136
1.2.179.133,5.6.7.8,7,386,7,0.0004411428571428571,0.000448
1.2.89.84,5.6.7.8,7,386,7,0.0004411428571428571,0.000448
1.2.129.72,5.6.7.8,7,386,7,0.0004411428571428571,0.000448
1.2.93.203,5.6.7.8,7,384,5,0.0006144,0.00088
1.2.12.21,5.6.7.8,7,384,6,0.000512,0.00088
1.2.147.120,5.6.7.8,7,384,6,0.000512,0.000864
1.2.208.75,5.6.7.8,7,384,6,0.000512,0.00088
1.2.73.52,5.6.7.8,7,384,6,0.000512,0.000864
1.2.135.139,5.6.7.8,7,384,6,0.000512,0.00088
1.2.182.166,5.6.7.8,7,384,5,0.0006144,0.001312
1.2.107.38,5.6.7.8,7,384,6,0.000512,0.000864
1.2.80.8,5.6.7.8,7,384,5,0.0006144,0.00088
1.2.47.68,5.6.7.8,7,384,4,0.000768,0.001312
1.2.228.154,5.6.7.8,7,384,5,0.0006144,0.001312
1.2.212.74,5.6.7.8,7,384,7,0.00043885714285714285,0.000448
1.2.229.116,5.6.7.8,7,384,5,0.0006144,0.001312
1.2.240.90,5.6.7.8,7,384,6,0.000512,0.000864
1.2.242.149,5.6.7.8,7,384,7,0.00043885714285714285,0.000448
1.2.213.64,5.6.7.8,7,384,7,0.00043885714285714285,0.000448
1.2.214.224,5.6.7.8,7,384,6,0.000512,0.00088
1.2.255.166,5.6.7.8,7,384,5,0.0006144,0.00088
1.2.26.254,5.6.7.8,7,384,6,0.000512,0.000864
1.2.230.175,5.6.7.8,7,384,5,0.0006144,0.001312
1.2.251.93,5.6.7.8,7,382,7,0.0004365714285714286,0.000448
1.2.248.147,5.6.7.8,7,382,6,0.0005093333333333333,0.00088
1.2.149.69,5.6.7.8,7,382,5,0.0006112,0.00088
1.2.255.92,5.6.7.8,7,382,6,0.0005093333333333333,0.00088
1.2.109.252,5.6.7.8,7,382,7,0.0004365714285714286,0.000448
1.2.111.97,5.6.7.8,7,382,6,0.0005093333333333333,0.00088
1.2.58.97,5.6.7.8,7,382,6,0.0005093333333333333,0.00088
1.2.137.165,5.6.7.8,7,382,6,0.0005093333333333333,0.00088
1.2.237.249,5.6.7.8,7,382,7,0.0004365714285714286,0.000448
1.2.140.225,5.6.7.8,7,382,7,0.0004365714285714286,0.000448
1.2.141.79,5.6.7.8,7,382,6,0.0005093333333333333,0.000864
1.2.235.106,5.6.7.8,7,382,5,0.0006112,0.001312
1.2.38.214,5.6.7.8,7,382,6,0.0005093333333333333,0.00088
1.2.134.230,5.6.7.8,7,382,5,0.0006112,0.001312
1.2.212.167,5.6.7.8,7,382,6,0.0005093333333333333,0.000864
1.2.80.181,5.6.7.8,7,382,7,0.0004365714285714286,0.000448
1.2.223.197,5.6.7.8,7,382,7,0.0004365714285714286,0.000448
1.2.212.197,5.6.7.8,7,382,6,0.0005093333333333333,0.00088
1.2.205.54,5.6.7.8,7,382,5,0.0006112,0.00088
1.2.200.224,5.6.7.8,7,382,6,0.0005093333333333333,0.00088
1.2.63.97,5.6.7.8,7,382,4,0.000764,0.001312
1.2.188.159,5.6.7.8,7,382,6,0.0005093333333333333,0.000864
1.2.41.161,5.6.7.8,7,382,6,0.0005093333333333333,0.00088
1.2.179.138,5.6.7.8,7,382,6,0.0005093333333333333,0.00088
1.2.231.238,5.6.7.8,7,382,7,0.0004365714285714286,0.000448
1.2.176.119,5.6.7.8,7,382,7,0.0004365714285714286,0.000448
1.2.175.252,5.6.7.8,7,382,7,0.0004365714285714286,0.000448
1.2.16.29,5.6.7.8,7,382,6,0.0005093333333333333,0.00088
1.2.60.24,5.6.7.8,7,382,6,0.0005093333333333333,0.00088
1.2.167.110,5.6.7.8,7,382,6,0.0005093333333333333,0.00088
1.2.76.129,5.6.7.8,7,382,5,0.0006112,0.001312
1.2.51.132,5.6.7.8,7,380,7,0.0004342857142857143,0.000448
1.2.135.70,5.6.7.8,7,380,7,0.0004342857142857143,0.000448
1.2.176.56,5.6.7.8,7,380,7,0.0004342857142857143,0.000448
1.2.54.214,5.6.7.8,7,380,6,0.0005066666666666667,0.00088
1.2.80.206,5.6.7.8,7,380,7,0.0004342857142857143,0.000448
1.2.201.85,5.6.7.8,7,380,5,0.000608,0.001312
1.2.211.11,5.6.7.8,7,380,6,0.0005066666666666667,0.00088
1.2.34.38,5.6.7.8,7,380,6,0.0005066666666666667,0.00088
1.2.178.197,5.6.7.8,7,380,6,0.0005066666666666667,0.00088
1.2.105.173,5.6.7.8,7,380,5,0.000608,0.001312
1.2.123.23,5.6.7.8,7,380,7,0.0004342857142857143,0.000448
fe80::ec87:f1ff:fec6:555e,ff02::2,5,354,3,0.000944,0.001136
1.2.111.71,5.6.7.8,6,332,5,0.0005312,0.000864
1.2.60.80,5.6.7.8,6,332,6,0.0004426666666666667,0.000448
1.2.205.46,5.6.7.8,6,332,6,0.0004426666666666667,0.000448
1.2.221.108,5.6.7.8,6,330,5,0.000528,0.00088
1.2.246.202,5.6.7.8,6,330,4,0.00066,0.001312
1.2.102.238,5.6.7.8,6,330,6,0.00044,0.000448
1.2.162.140,5.6.7.8,6,330,6,0.00044,0.000448
1.2.197.232,5.6.7.8,6,330,6,0.00044,0.000448
1.2.15.186,5.6.7.8,6,330,6,0.00044,0.000448
1.2.218.155,5.6.7.8,6,330,6,0.00044,0.000448
1.2.165.80,5.6.7.8,6,330,5,0.000528,0.00088
1.2.36.80,5.6.7.8,6,330,6,0.00044,0.000448
1.2.157.184,5.6.7.8,6,330,5,0.000528,0.000864
1.2.76.18,5.6.7.8,6,330,5,0.000528,0.000864
1.2.1.192,5.6.7.8,6,330,4,0.00066,0.001312
1.2.74.6,5.6.7.8,6,330,4,0.00066,0.001312
1.2.195.56,5.6.7.8,6,330,6,0.00044,0.000448
1.2.15.42,5.6.7.8,6,330,6,0.00044,0.000448
1.2.212.191,5.6.7.8,6,330,6,0.00044,0.000448
1.2.119.188,5.6.7.8,6,330,6,0.00044,0.000448
1.2.154.125,5.6.7.8,6,330,4,0.00066,0.001312
1.2.191.33,5.6.7.8,6,330,6,0.00044,0.000448
1.2.237.134,5.6.7.8,6,330,6,0.00044,0.000448
1.2.174.181,5.6.7.8,6,330,6,0.00044,0.000448
1.2.161.166,5.6.7.8,6,330,5,0.000528,0.000896
1.2.183.210,5.6.7.8,6,330,5,0.000528,0.000864
1.2.192.204,5.6.7.8,6,330,6,0.00044,0.000448
1.2.71.44,5.6.7.8,6,330,4,0.00066,0.001312
1.2.67.199,5.6.7.8,6,330,6,0.00044,0.000448
1.2.214.173,5.6.7.8,6,330,4,0.00066,0.00088
1.2.94.222,5.6.7.8,6,330,5,0.000528,0.00088
1.2.96.216,5.6.7.8,6,330,6,0.00044,0.000448
1.2.146.104,5.6.7.8,6,330,4,0.00066,0.001312
1.2.174.231,5.6.7.8,6,330,5,0.000528,0.00088
1.2.168.101,5.6.7.8,6,330,4,0.00066,0.00088
1.2.218.222,5.6.7.8,6,330,6,0.00044,0.000448
1.2.23.202,5.6.7.8,6,330,5,0.000528,0.00088
1.2.219.7,5.6.7.8,6,330,6,0.00044,0.000448
1.2.118.147,5.6.7.8,6,330,5,0.000528,0.00088
1.2.14.10,5.6.7.8,6,330,4,0.00066,0.00088
1.2.20.200,5.6.7.8,6,330,5,0.000528,0.000864
1.2.164.204,5.6.7.8,6,330,6,0.00044,0.000448
1.2.64.23,5.6.7.8,6,330,4,0.00066,0.00088
1.2.4.59,5.6.7.8,6,330,5,0.000528,0.000864
1.2.205.5,5.6.7.8,6,330,4,0.00066,0.00088
1.2.77.243,5.6.7.8,6,330,5,0.000528,0.000864
1.2.109.239,5.6.7.8,6,330,6,0.00044,0.000448
1.2.192.164,5.6.7.8,6,330,6,0.00044,0.000448
1.2.143.88,5.6.7.8,6,330,5,0.000528,0.000864
1.2.201.49,5.6.7.8,6,330,5,0.000528,0.00088
1.2.20.15,5.6.7.8,6,330,4,0.00066,0.001312
1.2.203.86,5.6.7.8,6,330,5,0.000528,0.00088
1.2.81.2,5.6.7.8,6,330,6,0.00044,0.000448
1.2.2.167,5.6.7.8,6,330,4,0.00066,0.001312
1.2.53.82,5.6.7.8,6,330,6,0.00044,0.000448
1.2.231.61,5.6.7.8,6,330,6,0.00044,0.000448
1.2.196.174,5.6.7.8,6,330,6,0.00044,0.000448
1.2.140.212,5.6.7.8,6,330,6,0.00044,0.000448
1.2.188.117,5.6.7.8,6,330,5,0.000528,0.000864
1.2.163.150,5.6.7.8,6,330,5,0.000528,0.00088
1.2.178.148,5.6.7.8,6,330,4,0.00066,0.001312
1.2.20.52,5.6.7.8,6,330,5,0.000528,0.00088
1.2.225.86,5.6.7.8,6,330,6,0.00044,0.000448
1.2.229.68,5.6.7.8,6,330,6,0.00044,0.000448
1.2.114.32,5.6.7.8,6,330,6,0.00044,0.000448
1.2.232.79,5.6.7.8,6,330,6,0.00044,0.000448
1.2.235.81,5.6.7.8,6,330,4,0.00066,0.00088
1.2.70.23,5.6.7.8,6,330,6,0.00044,0.000448
1.2.149.143,5.6.7.8,6,330,6,0.00044,0.000448
1.2.164.112,5.6.7.8,6,330,5,0.000528,0.00088
1.2.78.35,5.6.7.8,6,328,4,0.000656,0.001312
1.2.234.147,5.6.7.8,6,328,5,0.0005248,0.000864
1.2.133.8,5.6.7.8,6,328,5,0.0005248,0.00088
1.2.96.26,5.6.7.8,6,328,4,0.000656,0.001312
1.2.91.182,5.6.7.8,6,328,5,0.0005248,0.00088
1.2.239.249,5.6.7.8,6,328,5,0.0005248,0.000864
1.2.24.167,5.6.7.8,6,328,6,0.00043733333333333336,0.000448
1.2.86.232,5.6.7.8,6,328,4,0.000656,0.001312
1.2.255.234,5.6.7.8,6,328,3,0.0008746666666666667,0.001312
1.2.227.4,5.6.7.8,6,328,4,0.000656,0.00088
1.2.121.103,5.6.7.8,6,328,5,0.0005248,0.00088
1.2.191.145,5.6.7.8,6,328,5,0.0005248,0.00088
1.2.97.87,5.6.7.8,6,328,4,0.000656,0.001312
1.2.127.230,5.6.7.8,6,328,6,0.00043733333333333336,0.000448
1.2.76.148,5.6.7.8,6,328,4,0.000656,0.001312
1.2.187.255,5.6.7.8,6,328,5,0.0005248,0.00088
1.2.52.187,5.6.7.8,6,328,6,0.00043733333333333336,0.000448
1.2.36.247,5.6.7.8,6,328,4,0.000656,0.00088
1.2.199.172,5.6.7.8,6,328,4,0.000656,0.00088
1.2.9.55,5.6.7.8,6,328,2,0.001312,0.001312
1.2.23.86,5.6.7.8,6,328,4,0.000656,0.001312
1.2.210.70,5.6.7.8,6,328,4,0.000656,0.00088
1.2.75.99,5.6.7.8,6,328,5,0.0005248,0.00088
1.2.166.91,5.6.7.8,6,328,4,0.000656,0.001312
1.2.248.207,5.6.7.8,6,328,4,0.000656,0.001312
1.2.152.215,5.6.7.8,6,328,4,0.000656,0.00088
1.2.149.159,5.6.7.8,6,328,6,0.00043733333333333336,0.000448
1.2.241.197,5.6.7.8,6,328,4,0.000656,0.001312
1.2.57.241,5.6.7.8,6,328,5,0.0005248,0.00088
1.2.164.155,5.6.7.8,6,328,6,0.00043733333333333336,0.000448
1.2.108.201,5.6.7.8,6,328,4,0.000656,0.000864
1.2.226.36,5.6.7.8,6,328,3,0.0008746666666666667,0.001312
1.2.39.1,5.6.7.8,6,328,5,0.0005248,0.00088
1.2.31.203,5.6.7.8,6,328,6,0.00043733333333333336,0.000448
1.2.108.20,5.6.7.8,6,328,5,0.0005248,0.000864
1.2.142.220,5.6.7.8,6,328,6,0.00043733333333333336,0.000448
1.2.214.34,5.6.7.8,6,328,6,0.00043733333333333336,0.000448
1.2.48.137,5.6.7.8,6,328,5,0.0005248,0.00088
1.2.158.57,5.6.7.8,6,328,5,0.0005248,0.000864
1.2.210.28,5.6.7.8,6,328,3,0.0008746666666666667,0.001312
1.2.104.94,5.6.7.8,6,328,4,0.000656,0.001312
1.2.208.203,5.6.7.8,6,328,5,0.0005248,0.000864
1.2.7.240,5.6.7.8,6,328,4,0.000656,0.00088
1.2.204.113,5.6.7.8,6,328,5,0.0005248,0.000864
1.2.251.181,5.6.7.8,6,328,5,0.0005248,0.000864
1.2.29.207,5.6.7.8,6,328,6,0.00043733333333333336,0.000448
1.2.58.100,5.6.7.8,6,328,6,0.00043733333333333336,0.000448
1.2.164.111,5.6.7.8,6,328,6,0.00043733333333333336,0.000448
1.2.99.215,5.6.7.8,6,328,4,0.000656,0.001312
1.2.10.175,5.6.7.8,6,328,4,0.000656,0.001312
1.2.159.125,5.6.7.8,6,328,3,0.0008746666666666667,0.001312
1.2.53.156,5.6.7.8,6,328,2,0.001312,0.001312
1.2.0.230,5.6.7.8,6,328,3,0.0008746666666666667,0.001312
1.2.254.76,5.6.7.8,6,328,6,0.00043733333333333336,0.000448
1.2.156.138,5.6.7.8,6,328,6,0.00043733333333333336,0.000448
1.2.95.161,5.6.7.8,6,328,5,0.0005248,0.00088
1.2.179.148,5.6.7.8,6,328,6,0.00043733333333333336,0.000448
1.2.186.141,5.6.7.8,6,328,6,0.00043733333333333336,0.000448
1.2.189.19,5.6.7.8,6,328,6,0.00043733333333333336,0.000448
1.2.244.235,5.6.7.8,6,328,6,0.00043733333333333336,0.000448
1.2.235.249,5.6.7.8,6,328,5,0.0005248,0.00088
1.2.48.88,5.6.7.8,6,328,4,0.000656,0.001312
1.2.196.58,5.6.7.8,6,328,6,0.00043733333333333336,0.000448
1.2.118.248,5.6.7.8,6,328,6,0.00043733333333333336,0.000448
1.2.103.214,5.6.7.8,6,328,5,0.0005248,0.000864
1.2.4.53,5.6.7.8,6,328,5,0.0005248,0.000864
1.2.131.133,5.6.7.8,6,328,6,0.00043733333333333336,0.000448
1.2.127.16,5.6.7.8,6,328,4,0.000656,0.001312
1.2.238.84,5.6.7.8,6,328,3,0.0008746666666666667,0.001312
1.2.198.253,5.6.7.8,6,328,5,0.0005248,0.00088
1.2.97.170,5.6.7.8,6,328,6,0.00043733333333333336,0.000448
1.2.252.162,5.6.7.8,6,328,6,0.00043733333333333336,0.000448
1.2.17.79,5.6.7.8,6,328,5,0.0005248,0.000864
1.2.116.109,5.6.7.8,6,328,5,0.0005248,0.00088
1.2.235.86,5.6.7.8,6,328,2,0.001312,0.001312
1.2.219.165,5.6.7.8,6,328,6,0.00043733333333333336,0.000448
1.2.49.124,5.6.7.8,6,328,4,0.000656,0.001312
1.2.184.234,5.6.7.8,6,328,5,0.0005248,0.000864
1.2.143.237,5.6.7.8,6,328,5,0.0005248,0.00088
1.2.163.142,5.6.7.8,6,328,4,0.000656,0.001312
1.2.130.147,5.6.7.8,6,328,6,0.00043733333333333336,0.000448
1.2.155.86,5.6.7.8,6,328,4,0.000656,0.001312
1.2.103.243,5.6.7.8,6,328,4,0.000656,0.001312
1.2.178.243,5.6.7.8,6,328,6,0.00043733333333333336,0.000448
1.2.28.3,5.6.7.8,6,328,5,0.0005248,0.00088
1.2.56.194,5.6.7.8,6,328,6,0.00043733333333333336,0.000448
1.2.3.58,5.6.7.8,6,328,5,0.0005248,0.00088
1.2.128.243,5.6.7.8,6,328,3,0.0008746666666666667,0.001328
1.2.246.249,5.6.7.8,6,328,2,0.001312,0.001312
1.2.111.117,5.6.7.8,6,328,3,0.0008746666666666667,0.001312
1.2.222.148,5.6.7.8,6,328,6,0.00043733333333333336,0.000448
1.2.32.17,5.6.7.8,6,328,6,0.00043733333333333336,0.000448
1.2.3.151,5.6.7.8,6,328,5,0.0005248,0.000864
1.2.94.240,5.6.7.8,6,328,5,0.0005248,0.00088
1.2.185.248,5.6.7.8,6,328,6,0.00043733333333333336,0.000448
1.2.87.28,5.6.7.8,6,328,5,0.0005248,0.00088
1.2.46.171,5.6.7.8,6,328,5,0.0005248,0.00088
1.2.108.118,5.6.7.8,6,328,3,0.0008746666666666667,0.001312
1.2.85.241,5.6.7.8,6,328,6,0.00043733333333333336,0.000448
1.2.225.113,5.6.7.8,6,328,6,0.00043733333333333336,0.000448
1.2.147.210,5.6.7.8,6,328,2,0.001312,0.002192
1.2.238.178,5.6.7.8,6,328,5,0.0005248,0.00088
1.2.57.22,5.6.7.8,6,328,5,0.0005248,0.000864
1.2.137.105,5.6.7.8,6,328,4,0.000656,0.001312
1.2.16.100,5.6.7.8,6,328,4,0.000656,0.00088
1.2.96.57,5.6.7.8,6,328,5,0.0005248,0.000864
1.2.120.34,5.6.7.8,6,328,5,0.0005248,0.00088
1.2.87.93,5.6.7.8,6,328,2,0.001312,0.001312
1.2.172.170,5.6.7.8,6,328,5,0.0005248,0.000864
1.2.171.103,5.6.7.8,6,328,5,0.0005248,0.000864
1.2.87.73,5.6.7.8,6,328,3,0.0008746666666666667,0.001312
1.2.73.148,5.6.7.8,6,328,4,0.000656,0.001312
1.2.155.13,5.6.7.8,6,328,5,0.0005248,0.00088
1.2.28.189,5.6.7.8,6,328,2,0.001312,0.001312
1.2.40.178,5.6.7.8,6,328,4,0.000656,0.001312
1.2.244.52,5.6.7.8,6,328,2,0.001312,0.001728
1.2.242.141,5.6.7.8,6,326,5,0.0005216,0.00088
1.2.22.14,5.6.7.8,6,326,6,0.00043466666666666664,0.000448
1.2.19.78,5.6.7.8,6,326,5,0.0005216,0.00088
1.2.80.143,5.6.7.8,6,326,6,0.00043466666666666664,0.000448
1.2.35.216,5.6.7.8,6,326,6,0.00043466666666666664,0.000448
1.2.158.137,5.6.7.8,6,326,6,0.00043466666666666664,0.000448
1.2.238.154,5.6.7.8,6,326,5,0.0005216,0.00088
1.2.161.5,5.6.7.8,6,326,6,0.00043466666666666664,0.000448
1.2.30.113,5.6.7.8,6,326,4,0.000652,0.001312
1.2.251.155,5.6.7.8,6,326,4,0.000652,0.001312
1.2.186.75,5.6.7.8,6,326,4,0.000652,0.001312
1.2.233.185,5.6.7.8,6,326,5,0.0005216,0.00088
1.2.75.236,5.6.7.8,6,326,6,0.00043466666666666664,0.000448
1.2.180.43,5.6.7.8,6,326,4,0.000652,0.001312
1.2.36.116,5.6.7.8,6,326,6,0.00043466666666666664,0.000448
1.2.50.123,5.6.7.8,6,326,5,0.0005216,0.00088
1.2.47.204,5.6.7.8,6,326,6,0.00043466666666666664,0.000448
1.2.40.189,5.6.7.8,6,326,6,0.00043466666666666664,0.000448
1.2.10.205,5.6.7.8,6,326,6,0.00043466666666666664,0.000448
1.2.181.227,5.6.7.8,6,326,6,0.00043466666666666664,0.000448
1.2.209.113,5.6.7.8,6,326,4,0.000652,0.001312
1.2.155.57,5.6.7.8,6,326,6,0.00043466666666666664,0.000448
1.2.239.79,5.6.7.8,6,326,4,0.000652,0.001312
1.2.112.107,5.6.7.8,6,326,5,0.0005216,0.00088
1.2.120.130,5.6.7.8,6,326,5,0.0005216,0.00088
1.2.101.121,5.6.7.8,6,326,6,0.00043466666666666664,0.000448
1.2.110.132,5.6.7.8,6,326,6,0.00043466666666666664,0.000448
1.2.61.105,5.6.7.8,6,326,5,0.0005216,0.00088
1.2.15.80,5.6.7.8,6,326,6,0.00043466666666666664,0.000448
1.2.171.153,5.6.7.8,6,326,5,0.0005216,0.000864
1.2.78.41,5.6.7.8,6,326,4,0.000652,0.001312
1.2.227.42,5.6.7.8,6,326,6,0.00043466666666666664,0.000448
1.2.52.182,5.6.7.8,6,326,5,0.0005216,0.000864
1.2.162.178,5.6.7.8,6,326,5,0.0005216,0.00088
1.2.168.4,5.6.7.8,6,326,6,0.00043466666666666664,0.000448
1.2.211.59,5.6.7.8,6,326,6,0.00043466666666666664,0.000448
1.2.151.36,5.6.7.8,6,326,4,0.000652,0.001312
1.2.112.53,5.6.7.8,6,326,4,0.000652,0.001312
1.2.143.154,5.6.7.8,6,326,6,0.00043466666666666664,0.000448
1.2.40.148,5.6.7.8,6,326,5,0.0005216,0.000864
1.2.226.142,5.6.7.8,6,326,5,0.0005216,0.00088
1.2.112.88,5.6.7.8,6,326,4,0.000652,0.001312
1.2.1.222,5.6.7.8,6,326,6,0.00043466666666666664,0.000448
1.2.159.204,5.6.7.8,6,326,5,0.0005216,0.000864
1.2.223.116,5.6.7.8,6,326,5,0.0005216,0.00088
1.2.18.204,5.6.7.8,6,326,4,0.000652,0.001312
1.2.28.249,5.6.7.8,6,326,6,0.00043466666666666664,0.000448
1.2.65.124,5.6.7.8,6,326,5,0.0005216,0.00088
1.2.111.221,5.6.7.8,6,326,5,0.0005216,0.00088
1.2.213.123,5.6.7.8,6,326,4,0.000652,0.001312
1.2.95.111,5.6.7.8,6,326,4,0.000652,0.001312
1.2.53.88,5.6.7.8,6,326,5,0.0005216,0.00088
1.2.86.34,5.6.7.8,6,326,6,0.00043466666666666664,0.000448
1.2.139.127,5.6.7.8,6,326,6,0.00043466666666666664,0.000448
1.2.94.126,5.6.7.8,6,326,5,0.0005216,0.000864
1.2.114.154,5.6.7.8,6,326,6,0.00043466666666666664,0.000448
1.2.71.89,5.6.7.8,6,326,5,0.0005216,0.000864
1.2.143.234,5.6.7.8,6,326,6,0.00043466666666666664,0.000448
1.2.165.254,5.6.7.8,6,326,5,0.0005216,0.000864
1.2.140.102,5.6.7.8,6,326,6,0.00043466666666666664,0.000448
1.2.214.255,5.6.7.8,6,326,4,0.000652,0.001312
1.2.71.212,5.6.7.8,6,326,6,0.00043466666666666664,0.000448
1.2.94.157,5.6.7.8,6,326,6,0.00043466666666666664,0.000448
1.2.96.248,5.6.7.8,6,326,5,0.0005216,0.00088
1.2.188.135,5.6.7.8,6,326,6,0.00043466666666666664,0.000448
1.2.151.186,5.6.7.8,6,324,5,0.0005184,0.000864
1.2.151.17,5.6.7.8,6,324,6,0.000432,0.000432
1.2.146.186,5.6.7.8,6,324,6,0.000432,0.000432
1.2.200.251,5.6.7.8,6,324,6,0.000432,0.000432
1.2.48.6,5.6.7.8,6,324,6,0.000432,0.000432
fe80::3c5f:6dff:fe49:f967,ff02::2,4,284,2,0.001136,0.001136
1.2.109.194,5.6.7.8,5,278,5,0.0004448,0.000448
1.2.44.26,5.6.7.8,5,278,5,0.0004448,0.000448
1.2.65.132,5.6.7.8,5,278,4,0.000556,0.00088
1.2.142.154,5.6.7.8,5,278,5,0.0004448,0.000448
1.2.137.197,5.6.7.8,5,278,5,0.0004448,0.000448
1.2.227.107,5.6.7.8,5,278,5,0.0004448,0.000448
1.2.232.25,5.6.7.8,5,276,5,0.0004416,0.000448
1.2.93.142,5.6.7.8,5,276,4,0.000552,0.00088
1.2.38.159,5.6.7.8,5,276,5,0.0004416,0.000448
1.2.232.117,5.6.7.8,5,276,5,0.0004416,0.000448
1.2.207.122,5.6.7.8,5,276,4,0.000552,0.00088
1.2.20.23,5.6.7.8,5,276,5,0.0004416,0.000448
1.2.251.195,5.6.7.8,5,276,5,0.0004416,0.000448
1.2.127.249,5.6.7.8,5,276,3,0.000736,0.001312
