timestamp,device,length,link_protocol,network_protocol,transport_protocol,src_ip,dst_ip,src_port,dst_port
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40400,1339
1759302341,any,186,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40400,1339
1759302341,eth1,221,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44290
1759302341,any,223,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44290
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,44290,1338
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,44290,1338
1759302341,any,1109,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44290
1759302341,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44290
1759302341,any,222,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40400
1759302341,any,760,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40400
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,44290,1338
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40400,1339
1759302341,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,44304,1338
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,44304,1338
1759302341,eth1,1107,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44290
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44290
1759302341,eth1,220,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40400
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,44290,1338
1759302341,eth1,758,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40400
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,44290,1338
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40400,1339
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44290
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40400,1339
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40400,1339
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40400
1759302341,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,44304,1338
1759302341,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44304
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,44304,1338
1759302341,eth1,191,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,44304,1338
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44304
1759302341,any,193,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,44304,1338
1759302341,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40410,1339
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40410,1339
1759302341,any,194,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40410,1339
1759302341,any,197,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44304
1759302341,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44304
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,44304,1338
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,44304,1338
1759302341,any,198,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40410
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40410,1339
1759302341,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40410
1759302341,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,44306,1338
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,44306,1338
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40410,1339
1759302341,any,194,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,44306,1338
1759302341,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40410,1339
1759302341,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40410
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40410,1339
1759302341,eth1,192,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40410,1339
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40410
1759302341,eth1,195,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44304
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44304
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,44304,1338
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,44304,1338
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44304
1759302341,eth1,196,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40410
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40410,1339
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40410
1759302341,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,44306,1338
1759302341,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44306
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,44306,1338
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40410,1339
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40410
1759302341,eth1,192,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,44306,1338
1759302341,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40414,1339
1759302341,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40424,1339
1759302341,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40414
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40414,1339
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40424,1339
1759302341,eth1,190,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40424,1339
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40424
1759302341,eth1,193,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40414,1339
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40414
1759302341,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40440,1339
1759302341,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40440
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40440,1339
1759302341,eth1,189,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40440,1339
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40440
1759302341,eth1,220,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44306
1759302341,eth1,506,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44306
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,44306,1338
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40414,1339
1759302341,any,195,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40414,1339
1759302341,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40440,1339
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40440,1339
1759302341,any,191,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40440,1339
1759302341,any,222,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44306
1759302341,any,508,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44306
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,44306,1338
1759302341,any,222,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40414
1759302341,any,745,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40414
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40414,1339
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,44306,1338
1759302341,any,196,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40424
1759302341,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40424
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40424,1339
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40424,1339
1759302341,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40452,1339
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40452,1339
1759302341,any,193,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40452,1339
1759302341,any,195,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40440
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40440,1339
1759302341,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40440
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40440,1339
1759302341,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40456,1339
1759302341,any,200,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,50876,1337
1759302341,any,192,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40456,1339
1759302341,any,222,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40452
1759302341,any,955,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40452
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40452,1339
1759302341,any,223,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40456
1759302341,any,1516,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40456
1759302341,any,954,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40456
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40456,1339
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40452,1339
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40456,1339
1759302341,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40470,1339
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40470,1339
1759302341,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40474,1339
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40474,1339
1759302341,eth1,220,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40414
1759302341,eth1,743,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40414
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40414,1339
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,44306,1338
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44306
1759302341,eth1,194,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40424
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40424
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40414,1339
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40424,1339
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40414,1339
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40414
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40424,1339
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40424
1759302341,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40452,1339
1759302341,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40452
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40452,1339
1759302341,eth1,191,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40452,1339
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40452
1759302341,eth1,193,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40440
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40440,1339
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40440
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40440,1339
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40440
1759302341,eth1,262,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1337,50876
1759302341,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40456,1339
1759302341,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40456
1759302341,eth1,198,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,50876,1337
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40456,1339
1759302341,eth1,190,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40456,1339
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40456
1759302341,eth1,220,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40452
1759302341,eth1,953,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40452
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40452,1339
1759302341,eth1,221,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40456
1759302341,eth1,1514,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40456
1759302341,eth1,952,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40456
1759302341,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40482,1339
1759302341,any,204,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40470,1339
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40482,1339
1759302341,any,208,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40470
1759302341,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40470
1759302341,any,200,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40474,1339
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40470,1339
1759302341,any,204,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40474
1759302341,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40474
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40470,1339
1759302341,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40486,1339
1759302341,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,44316,1338
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40486,1339
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40474,1339
1759302341,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40492,1339
1759302341,any,202,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,44316,1338
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40492,1339
1759302341,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40506,1339
1759302341,any,206,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40482,1339
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40506,1339
1759302341,any,203,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40506,1339
1759302341,any,210,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40482
1759302341,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40482
1759302341,any,206,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44316
1759302341,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44316
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,44316,1338
1759302341,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,44318,1338
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,44318,1338
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,44316,1338
1759302341,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,44330,1338
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,44330,1338
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40482,1339
1759302341,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40512,1339
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40512,1339
1759302341,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40522,1339
1759302341,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40526,1339
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40526,1339
1759302341,any,207,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40506
1759302341,any,201,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40492,1339
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40506,1339
1759302341,any,222,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40492
1759302341,any,813,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40492
1759302341,any,68,N/A,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40506
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40492,1339
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40506,1339
1759302341,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40542,1339
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40542,1339
1759302341,any,76,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,44334,1338
1759302341,any,205,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,40486,1339
1759302341,any,68,N/A,IPv4,TCP,10.10.10.178,10.10.10.109,44334,1338
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40452,1339
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40456,1339
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40456,1339
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40452,1339
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40452
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40456,1339
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40456
1759302341,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40470,1339
1759302341,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40470
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40470,1339
1759302341,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40474,1339
1759302341,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40474
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40474,1339
1759302341,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40482,1339
1759302341,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40482
1759302341,eth1,202,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40470,1339
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40482,1339
1759302341,eth1,206,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40470
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40470
1759302341,eth1,198,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40474,1339
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40474
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40470,1339
1759302341,eth1,202,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40474
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40474
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40474,1339
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40470,1339
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40470
1759302341,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40486,1339
1759302341,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40486
1759302341,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,44316,1338
1759302341,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44316
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40486,1339
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,44316,1338
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40474,1339
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40474
1759302341,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40492,1339
1759302341,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40492
1759302341,eth1,200,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,44316,1338
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1338,44316
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40492,1339
1759302341,eth1,74,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40506,1339
1759302341,eth1,74,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40506
1759302341,eth1,204,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40482,1339
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40482
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40506,1339
1759302341,eth1,201,Ethernet,IPv4,TCP,10.10.10.178,10.10.10.109,40506,1339
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40506
1759302341,eth1,208,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40482
1759302341,eth1,66,Ethernet,IPv4,TCP,10.10.10.109,10.10.10.178,1339,40482
