timestamp,device,length,link_protocol,network_protocol,transport_protocol,src_ip,dst_ip,src_port,dst_port
1759183160,eth0,107,Ethernet,N/A,N/A,N/A,N/A,0,0
1759183160,any,109,N/A,N/A,N/A,N/A,N/A,0,0
1759183160,any,92,N/A,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759183160,eth0,90,Ethernet,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759183160,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0
1759183160,eth0,357,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183160,any,359,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183160,any,371,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183160,eth0,369,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183160,any,112,N/A,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::179,0,0
1759183160,eth1,110,Ethernet,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::179,0,0
1759183160,any,112,N/A,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759183160,eth0,110,Ethernet,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759183160,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0
1759183160,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
1759183160,any,44,ARP,N/A,N/A,172.30.0.163,172.30.0.122,0,0
1759183161,any,72,N/A,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::204,0,0
1759183161,eth1,70,Ethernet,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::204,0,0
1759183161,any,109,N/A,N/A,N/A,N/A,N/A,0,0
1759183161,eth0,107,Ethernet,N/A,N/A,N/A,N/A,0,0
1759183161,eth1,70,Ethernet,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::204,0,0
1759183161,any,72,N/A,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::204,0,0
1759183161,any,72,N/A,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::204,0,0
1759183161,eth0,70,Ethernet,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::204,0,0
1759183161,any,72,N/A,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::204,0,0
1759183161,eth0,70,Ethernet,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::204,0,0
1759183161,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0
1759183161,any,56,N/A,IPv4,N/A,172.30.0.163,224.0.0.22,0,0
1759183161,eth1,110,Ethernet,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::179,0,0
1759183161,eth0,110,Ethernet,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759183161,any,112,N/A,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759183161,any,112,N/A,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::179,0,0
1759183161,eth0,90,Ethernet,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759183161,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0
1759183161,any,92,N/A,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759183161,eth0,71,Ethernet,IPv4,UDP,172.30.0.220,224.0.0.252,5355,5355
1759183161,any,73,N/A,IPv4,UDP,172.30.0.220,224.0.0.252,5355,5355
1759183161,any,362,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183161,eth0,360,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183161,any,374,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183161,eth0,372,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183161,any,112,N/A,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::179,0,0
1759183161,eth1,110,Ethernet,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::179,0,0
1759183161,eth0,110,Ethernet,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759183161,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0
1759183161,any,112,N/A,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759183161,any,44,ARP,N/A,N/A,172.30.0.220,172.30.0.122,0,0
1759183161,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
1759183161,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0
1759183161,any,56,N/A,IPv4,N/A,172.30.0.220,224.0.0.22,0,0
1759183162,eth0,90,Ethernet,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759183162,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759183162,any,92,N/A,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759183162,eth0,67,Ethernet,IPv4,UDP,172.30.0.23,224.0.0.252,5355,5355
1759183162,any,69,N/A,IPv4,UDP,172.30.0.23,224.0.0.252,5355,5355
1759183162,eth0,356,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183162,any,358,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183162,eth0,368,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183162,any,370,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183162,eth2,110,Ethernet,IPv6,ICMP,fe80::f0d1:76ff:fe46:134,ff02::179,0,0
1759183162,any,112,N/A,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::179,0,0
1759183162,eth1,110,Ethernet,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::179,0,0
1759183162,any,112,N/A,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759183162,eth0,110,Ethernet,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759183162,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759183162,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
1759183162,any,44,ARP,N/A,N/A,172.30.0.23,172.30.0.122,0,0
1759183162,any,58,ARP,N/A,N/A,172.30.0.122,172.30.0.23,0,0
1759183162,eth0,56,Ethernet,N/A,N/A,N/A,N/A,0,0
1759183162,eth0,56,Ethernet,N/A,N/A,N/A,N/A,0,0
1759183162,eth0,110,Ethernet,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759183162,any,112,N/A,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759183162,any,112,N/A,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::179,0,0
1759183162,eth1,110,Ethernet,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::179,0,0
1759183162,any,72,N/A,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::204,0,0
1759183162,eth1,70,Ethernet,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::204,0,0
1759183162,eth0,70,Ethernet,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::204,0,0
1759183162,any,56,N/A,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759183162,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759183162,any,112,N/A,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759183162,eth0,110,Ethernet,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759183162,any,112,N/A,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::179,0,0
1759183162,eth1,110,Ethernet,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::179,0,0
1759183162,eth0,70,Ethernet,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::204,0,0
1759183162,any,72,N/A,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::204,0,0
1759183162,any,112,N/A,IPv6,ICMP,fe80::f0d1:76ff:fe46:134,ff02::179,0,0
1759183162,eth2,110,Ethernet,IPv6,ICMP,fe80::f0d1:76ff:fe46:134,ff02::179,0,0
1759183162,any,92,N/A,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759183162,eth0,90,Ethernet,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759183162,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759183162,eth0,67,Ethernet,IPv4,UDP,172.30.0.89,224.0.0.252,5355,5355
1759183162,eth0,87,Ethernet,IPv6,UDP,fe80::4460:afff:fef8:23,ff02::1:52,5355,5355
1759183162,any,69,N/A,IPv4,UDP,172.30.0.89,224.0.0.252,5355,5355
1759183162,any,358,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183162,eth0,356,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183162,any,370,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183162,eth0,368,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183162,any,112,N/A,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::179,0,0
1759183162,eth1,110,Ethernet,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::179,0,0
1759183162,eth0,110,Ethernet,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759183162,any,112,N/A,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759183162,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
1759183162,any,44,ARP,N/A,N/A,172.30.0.89,172.30.0.122,0,0
1759183163,any,112,N/A,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759183163,eth0,110,Ethernet,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759183163,any,72,N/A,IPv6,ICMP,fe80::f0d1:76ff:fe46:134,ff02::204,0,0
1759183163,eth2,70,Ethernet,IPv6,ICMP,fe80::f0d1:76ff:fe46:134,ff02::204,0,0
1759183163,eth1,70,Ethernet,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::204,0,0
1759183163,eth0,107,Ethernet,N/A,N/A,N/A,N/A,0,0
1759183163,eth0,70,Ethernet,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::204,0,0
1759183163,any,112,N/A,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::179,0,0
1759183163,eth1,110,Ethernet,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::179,0,0
1759183163,any,56,N/A,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759183163,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759183163,eth0,70,Ethernet,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::204,0,0
1759183163,eth1,70,Ethernet,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::204,0,0
1759183163,any,72,N/A,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::204,0,0
1759183164,eth0,107,Ethernet,N/A,N/A,N/A,N/A,0,0
1759183164,any,109,N/A,N/A,N/A,N/A,N/A,0,0
1759183164,any,92,N/A,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759183164,eth0,90,Ethernet,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759183164,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0
1759183164,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0
1759183164,eth0,88,Ethernet,IPv6,UDP,fe80::d466:2fff:fe6f:240,ff02::1:52,5355,5355
1759183164,any,56,N/A,IPv4,N/A,172.30.0.163,224.0.0.22,0,0
1759183164,any,70,N/A,IPv4,UDP,172.30.0.163,224.0.0.252,5355,5355
1759183164,eth0,68,Ethernet,IPv4,UDP,172.30.0.163,224.0.0.252,5355,5355
1759183164,eth0,357,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183164,any,359,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183164,eth0,369,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183164,any,371,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183164,any,112,N/A,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::179,0,0
1759183164,eth1,110,Ethernet,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::179,0,0
1759183164,any,112,N/A,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759183164,eth0,110,Ethernet,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759183164,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0
1759183164,any,44,ARP,N/A,N/A,172.30.0.163,172.30.0.122,0,0
1759183164,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
1759183165,eth0,107,Ethernet,N/A,N/A,N/A,N/A,0,0
1759183165,any,109,N/A,N/A,N/A,N/A,N/A,0,0
1759183165,any,112,N/A,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::179,0,0
1759183165,eth1,110,Ethernet,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::179,0,0
1759183165,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0
1759183165,any,72,N/A,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::204,0,0
1759183165,eth0,70,Ethernet,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::204,0,0
1759183165,eth1,70,Ethernet,IPv6,ICMP,fe80::9cef:c4ff:fe2c:74,ff02::204,0,0
1759183165,any,112,N/A,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759183165,eth0,110,Ethernet,IPv6,ICMP,fe80::d466:2fff:fe6f:240,ff02::179,0,0
1759183165,eth0,90,Ethernet,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759183165,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0
1759183165,any,92,N/A,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759183165,any,56,N/A,IPv4,N/A,172.30.0.220,224.0.0.22,0,0
1759183165,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0
1759183165,eth0,71,Ethernet,IPv4,UDP,172.30.0.220,224.0.0.252,5355,5355
1759183165,any,73,N/A,IPv4,UDP,172.30.0.220,224.0.0.252,5355,5355
1759183165,any,362,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183165,eth0,360,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183165,eth0,372,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183165,any,374,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183165,any,112,N/A,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::179,0,0
1759183165,eth1,110,Ethernet,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::179,0,0
1759183165,any,112,N/A,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759183165,eth0,110,Ethernet,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759183165,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0
1759183166,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
1759183166,any,44,ARP,N/A,N/A,172.30.0.220,172.30.0.122,0,0
1759183166,any,112,N/A,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::179,0,0
1759183166,eth1,110,Ethernet,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::179,0,0
1759183166,any,109,N/A,N/A,N/A,N/A,N/A,0,0
1759183166,eth0,107,Ethernet,N/A,N/A,N/A,N/A,0,0
1759183166,any,56,N/A,IPv4,N/A,172.30.0.220,224.0.0.22,0,0
1759183166,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0
1759183166,eth0,70,Ethernet,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::204,0,0
1759183166,any,72,N/A,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::204,0,0
1759183166,any,72,N/A,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::204,0,0
1759183166,eth1,70,Ethernet,IPv6,ICMP,fe80::4ca7:41ff:fed2:201,ff02::204,0,0
1759183166,any,112,N/A,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759183166,eth0,110,Ethernet,IPv6,ICMP,fe80::c8ab:64ff:fe3c:227,ff02::179,0,0
1759183166,eth0,70,Ethernet,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::204,0,0
1759183166,any,72,N/A,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::204,0,0
1759183167,eth1,70,Ethernet,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::204,0,0
1759183167,any,72,N/A,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::204,0,0
1759183167,eth0,90,Ethernet,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759183167,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759183167,any,92,N/A,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759183167,any,56,N/A,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759183167,eth0,67,Ethernet,IPv4,UDP,172.30.0.89,224.0.0.252,5355,5355
1759183167,any,69,N/A,IPv4,UDP,172.30.0.89,224.0.0.252,5355,5355
1759183167,eth0,90,Ethernet,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759183167,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759183167,any,92,N/A,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759183167,eth0,356,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183167,any,358,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183167,eth0,368,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183167,any,370,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183167,eth1,110,Ethernet,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::179,0,0
1759183167,any,112,N/A,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::179,0,0
1759183167,eth0,110,Ethernet,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759183167,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759183167,any,112,N/A,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759183167,eth0,356,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183167,any,358,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183167,eth0,368,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183167,any,370,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67
1759183167,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
1759183167,any,44,ARP,N/A,N/A,172.30.0.89,172.30.0.122,0,0
1759183167,eth2,110,Ethernet,IPv6,ICMP,fe80::f0d1:76ff:fe46:134,ff02::179,0,0
1759183167,any,112,N/A,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::179,0,0
1759183167,eth1,110,Ethernet,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::179,0,0
1759183167,eth0,110,Ethernet,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759183167,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759183167,any,112,N/A,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
1759183167,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0
1759183167,any,44,ARP,N/A,N/A,172.30.0.23,172.30.0.122,0,0
1759183167,eth0,56,Ethernet,N/A,N/A,N/A,N/A,0,0
1759183167,eth0,56,Ethernet,N/A,N/A,N/A,N/A,0,0
1759183167,any,58,ARP,N/A,N/A,172.30.0.122,172.30.0.23,0,0
1759183167,any,58,ARP,N/A,N/A,172.30.0.122,172.30.0.23,0,0
1759183167,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0
1759183167,any,56,N/A,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759183167,eth0,54,Ethernet,IPv4,N/A,172.30.0.89,224.0.0.22,0,0
1759183167,any,112,N/A,IPv6,ICMP,fe80::f0d1:76ff:fe46:134,ff02::179,0,0
1759183167,eth2,110,Ethernet,IPv6,ICMP,fe80::f0d1:76ff:fe46:134,ff02::179,0,0
1759183167,eth0,110,Ethernet,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759183167,any,112,N/A,IPv6,ICMP,fe80::4460:afff:fef8:23,ff02::179,0,0
1759183167,any,112,N/A,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::179,0,0
1759183167,eth1,110,Ethernet,IPv6,ICMP,fe80::ccff:bdff:feb5:139,ff02::179,0,0
1759183167,any,112,N/A,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::179,0,0
1759183167,eth1,110,Ethernet,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::179,0,0
1759183168,eth1,70,Ethernet,IPv6,ICMP,fe80::f4a6:2dff:fed3:69,ff02::204,0,0
1759183168,any,72,N/A,IPv6,ICMP,fe80::f0d1:76ff:fe46:134,ff02::204,0,0
1759183168,eth2,70,Ethernet,IPv6,ICMP,fe80::f0d1:76ff:fe46:134,ff02::204,0,0
1759183168,eth0,107,Ethernet,N/A,N/A,N/A,N/A,0,0
1759183168,eth0,70,Ethernet,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::204,0,0
1759183168,any,112,N/A,IPv6,ICMP,fe80::dc63:29ff:fe66:35,ff02::179,0,0
